68 32 9 113.543 24.693 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
69 32 9 113.552 24.692 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
70 32 9 113.562 24.692 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
71 32 9 113.571 24.691 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
72 32 13 113.580 24.690 7 7 6 7 7 9 11 5 31 30 34 32 29 32 32 22 21 21 20 23 24 25 24 28 127 136 118 87 56 34 19 48 117 123 129 145 150 149 141 165
73 32 13 113.589 24.689 7 7 6 7 7 9 11 5 31 30 34 32 29 32 32 22 21 21 20 23 24 25 24 28 127 136 118 87 56 34 19 48 117 123 129 145 150 149 141 165
74 32 13 113.598 24.688 7 7 6 7 7 9 11 5 31 30 34 32 29 32 32 22 21 21 20 23 24 25 24 28 127 136 118 87 56 34 19 48 117 123 129 145 150 149 141 165
75 32 13 113.608 24.687 7 7 6 7 7 9 11 5 31 30 34 32 29 32 32 22 21 21 20 23 24 25 24 28 127 136 118 87 56 34 19 48 117 123 129 145 150 149 141 165
76 32 13 113.617 24.686 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 120 121 122 134 139 145 141 165
77 32 9 113.626 24.685 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
78 32 8 113.635 24.684 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
79 32 9 113.644 24.683 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
80 32 9 113.653 24.682 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
81 32 9 113.663 24.681 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
82 32 9 113.672 24.680 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
83 32 2 113.681 24.680 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
84 32 2 113.690 24.679 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
85 32 2 113.699 24.678 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
86 32 2 113.709 24.677 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
87 32 2 113.718 24.676 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
88 32 2 113.727 24.675 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
89 32 2 113.736 24.674 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
90 32 2 113.745 24.673 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
91 32 8 113.754 24.672 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
92 32 2 113.764 24.671 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
93 32 2 113.773 24.670 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
94 32 2 113.782 24.669 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
95 32 2 113.791 24.668 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
96 32 2 113.800 24.667 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
97 32 2 113.810 24.666 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
98 32 2 113.819 24.665 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
1 33 2 112.928 24.761 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 33 2 112.937 24.760 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 33 2 112.947 24.759 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 33 2 112.956 24.758 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 33 2 112.965 24.758 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 33 2 112.974 24.757 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
7 33 8 112.983 24.756 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
8 33 8 112.993 24.755 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
9 33 8 113.002 24.754 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
10 33 8 113.011 24.753 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
11 33 8 113.020 24.752 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
12 33 8 113.029 24.752 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
13 33 2 113.039 24.751 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
14 33 2 113.048 24.750 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
15 33 8 113.057 24.749 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
16 33 2 113.066 24.748 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
17 33 2 113.075 24.747 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
18 33 2 113.085 24.746 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
19 33 8 113.094 24.746 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
20 33 8 113.103 24.745 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
21 33 2 113.112 24.744 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
22 33 8 113.121 24.743 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
23 33 8 113.131 24.742 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
24 33 2 113.140 24.741 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
25 33 2 113.149 24.740 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
26 33 11 113.158 24.739 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
27 33 8 113.167 24.739 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
28 33 8 113.177 24.738 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
29 33 8 113.186 24.737 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
30 33 8 113.195 24.736 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
31 33 8 113.204 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
32 33 9 113.213 24.734 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
33 33 9 113.223 24.733 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
34 33 2 113.232 24.732 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
35 33 8 113.241 24.731 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
36 33 8 113.250 24.731 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
37 33 9 113.259 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
38 33 8 113.268 24.729 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
39 33 8 113.278 24.728 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
40 33 9 113.287 24.727 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
41 33 10 113.296 24.726 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
42 33 9 113.305 24.725 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
43 33 9 113.314 24.724 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
44 33 9 113.324 24.724 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
45 33 9 113.333 24.723 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
46 33 9 113.342 24.722 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
47 33 8 113.351 24.721 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
48 33 9 113.360 24.720 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
49 33 9 113.370 24.719 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
50 33 9 113.379 24.718 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
51 33 8 113.388 24.717 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
52 33 9 113.397 24.716 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
53 33 9 113.406 24.715 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
54 33 9 113.416 24.715 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
55 33 12 113.425 24.714 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
56 33 9 113.434 24.713 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
57 33 9 113.443 24.712 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
58 33 9 113.452 24.711 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
59 33 9 113.462 24.710 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
60 33 9 113.471 24.709 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
61 33 9 113.480 24.708 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
62 33 9 113.489 24.707 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
63 33 9 113.498 24.706 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
64 33 9 113.507 24.705 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
65 33 9 113.517 24.705 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
66 33 9 113.526 24.704 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
67 33 9 113.535 24.703 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
68 33 9 113.544 24.702 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
69 33 9 113.553 24.701 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
70 33 9 113.563 24.700 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
71 33 9 113.572 24.699 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
72 33 13 113.581 24.698 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
73 33 13 113.590 24.697 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
74 33 13 113.599 24.696 7 7 6 7 7 9 11 5 31 30 34 32 29 32 32 22 21 21 20 23 24 25 24 28 127 136 118 87 56 34 19 48 117 123 129 145 150 149 141 165
75 33 13 113.609 24.695 7 7 6 7 7 9 11 5 31 30 34 32 29 32 32 22 21 21 20 23 24 25 24 28 127 136 118 87 56 34 19 48 117 123 129 145 150 149 141 165
76 33 13 113.618 24.694 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 120 121 122 134 139 145 141 165
77 33 13 113.627 24.694 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
78 33 9 113.636 24.693 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
79 33 9 113.645 24.692 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
80 33 9 113.654 24.691 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
81 33 9 113.664 24.690 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
82 33 9 113.673 24.689 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
83 33 9 113.682 24.688 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
84 33 2 113.691 24.687 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
85 33 2 113.700 24.686 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
86 33 2 113.710 24.685 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
87 33 2 113.719 24.684 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
88 33 2 113.728 24.683 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
89 33 2 113.737 24.682 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
90 33 2 113.746 24.681 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
91 33 8 113.755 24.680 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
92 33 8 113.765 24.680 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
93 33 2 113.774 24.679 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
94 33 2 113.783 24.678 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
95 33 2 113.792 24.677 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
96 33 2 113.801 24.676 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
97 33 2 113.811 24.675 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
98 33 2 113.820 24.674 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
1 34 5 112.929 24.769 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 34 2 112.938 24.769 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 34 2 112.947 24.768 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 34 2 112.957 24.767 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 34 2 112.966 24.766 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 34 2 112.975 24.765 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
7 34 8 112.984 24.764 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
8 34 8 112.993 24.763 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
9 34 8 113.003 24.763 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
10 34 8 113.012 24.762 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
11 34 8 113.021 24.761 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
12 34 8 113.030 24.760 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
13 34 2 113.040 24.759 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
14 34 2 113.049 24.758 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
15 34 2 113.058 24.757 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
16 34 2 113.067 24.757 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
17 34 2 113.076 24.756 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
18 34 8 113.086 24.755 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
19 34 8 113.095 24.754 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
